,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3180,107.0,110.0,109.0,109.0,106.0,106.0,110.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,111.0,114.0,116.0,117.0,118.0,119.0,120.0,121.0,123.0,125.0,127.0,130.0,132.0,134.0,138.0,142.0,143.0,146.0,149.0,150.0,151.0,150.0,151.0,155.0,148.0,146.0,146.0,143.0,136.0,127.0,120.0,115.0,109.0,102.0,94.0,90.0,85.0,82.0,79.0,76.0,71.0,70.0,70.0,67.0,66.0,66.0,65.0,65.0,65.0,65.0,64.0,64.0,66.0,68.0,69.0,71.0,73.0,74.0,78.0,80.0,82.0,85.0,87.0,89.0,88.0,94.0,94.0,96.0,97.0,100.0,101.0,102.0,104.0,104.0,107.0,108.0,108.0,108.0,107.0,108.0,111.0,112.0,112.0,112.0,112.0,113.0,114.0,112.0,112.0,112.0,112.0,113.0,111.0,111.0,113.0,113.0,113.0,113.0,115.0,111.0,111.0,113.0,114.0,113.0,115.0,116.0,8.094907556938962
3181,142.0,142.0,145.0,147.0,147.0,149.0,149.0,151.0,154.0,156.0,157.0,159.0,160.0,162.0,161.0,159.0,165.0,165.0,167.0,164.0,163.0,158.0,152.0,146.0,138.0,132.0,130.0,124.0,117.0,114.0,114.0,111.0,108.0,103.0,102.0,102.0,95.0,96.0,91.0,88.0,91.0,89.0,87.0,84.0,84.0,81.0,81.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,82.0,80.0,81.0,82.0,82.0,82.0,83.0,85.0,86.0,87.0,86.0,89.0,91.0,90.0,92.0,95.0,96.0,97.0,99.0,100.0,102.0,103.0,104.0,104.0,108.0,109.0,110.0,113.0,114.0,117.0,116.0,116.0,117.0,119.0,121.0,122.0,121.0,121.0,122.0,120.0,120.0,124.0,125.0,125.0,125.0,125.0,127.0,126.0,128.0,128.0,127.0,132.0,131.0,130.0,132.0,133.0,134.0,133.0,135.0,136.0,135.0,136.0,138.0,139.0,138.0,138.0,7.123757606605741
3182,116.0,115.0,114.0,114.0,113.0,115.0,114.0,113.0,114.0,115.0,115.0,115.0,114.0,115.0,116.0,116.0,118.0,119.0,120.0,119.0,119.0,122.0,122.0,124.0,127.0,129.0,133.0,139.0,148.0,157.0,165.0,172.0,177.0,178.0,177.0,178.0,178.0,178.0,175.0,170.0,161.0,149.0,140.0,131.0,121.0,115.0,106.0,99.0,92.0,89.0,81.0,79.0,77.0,73.0,72.0,69.0,67.0,66.0,62.0,63.0,63.0,63.0,62.0,64.0,63.0,65.0,64.0,65.0,68.0,70.0,73.0,74.0,76.0,79.0,80.0,81.0,84.0,88.0,93.0,96.0,98.0,99.0,101.0,104.0,106.0,107.0,109.0,109.0,112.0,114.0,112.0,114.0,116.0,116.0,117.0,120.0,120.0,119.0,118.0,118.0,120.0,121.0,122.0,120.0,120.0,121.0,125.0,122.0,121.0,122.0,121.0,122.0,124.0,121.0,121.0,121.0,123.0,120.0,117.0,119.0,6.883104434342418
3183,120.0,120.0,121.0,119.0,119.0,120.0,122.0,123.0,122.0,124.0,125.0,125.0,127.0,128.0,127.0,129.0,129.0,130.0,133.0,136.0,137.0,136.0,137.0,140.0,140.0,142.0,143.0,142.0,139.0,135.0,128.0,127.0,122.0,118.0,117.0,112.0,109.0,105.0,102.0,97.0,97.0,95.0,93.0,91.0,89.0,88.0,86.0,85.0,85.0,85.0,81.0,81.0,80.0,79.0,78.0,81.0,79.0,81.0,81.0,80.0,81.0,83.0,82.0,85.0,85.0,86.0,89.0,87.0,88.0,89.0,91.0,92.0,93.0,95.0,95.0,95.0,97.0,98.0,101.0,99.0,100.0,103.0,104.0,107.0,108.0,109.0,110.0,110.0,112.0,111.0,112.0,112.0,113.0,114.0,117.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,117.0,118.0,119.0,118.0,117.0,119.0,119.0,119.0,118.0,119.0,117.0,118.0,119.0,118.0,118.0,116.0,116.0,117.0,8.135475657980363
3184,114.0,114.0,113.0,116.0,119.0,118.0,119.0,120.0,122.0,123.0,123.0,127.0,129.0,128.0,129.0,130.0,132.0,133.0,135.0,135.0,141.0,142.0,142.0,144.0,147.0,148.0,150.0,150.0,152.0,146.0,143.0,140.0,137.0,129.0,123.0,120.0,117.0,111.0,106.0,104.0,101.0,99.0,97.0,92.0,88.0,87.0,84.0,83.0,82.0,78.0,78.0,75.0,75.0,76.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,75.0,77.0,78.0,78.0,79.0,81.0,82.0,85.0,86.0,87.0,89.0,91.0,92.0,93.0,95.0,98.0,97.0,99.0,101.0,103.0,102.0,103.0,103.0,106.0,105.0,108.0,109.0,109.0,110.0,109.0,110.0,112.0,112.0,113.0,114.0,111.0,112.0,112.0,112.0,114.0,112.0,112.0,112.0,113.0,113.0,115.0,114.0,115.0,115.0,115.0,112.0,112.0,115.0,112.0,112.0,115.0,114.0,115.0,7.0829376563458135
3185,121.0,123.0,124.0,125.0,124.0,125.0,128.0,130.0,129.0,131.0,134.0,135.0,136.0,139.0,138.0,141.0,147.0,143.0,145.0,150.0,150.0,153.0,154.0,154.0,157.0,157.0,156.0,154.0,155.0,154.0,146.0,140.0,135.0,130.0,126.0,122.0,118.0,111.0,108.0,105.0,102.0,98.0,96.0,94.0,91.0,89.0,88.0,87.0,85.0,83.0,81.0,79.0,81.0,80.0,78.0,77.0,78.0,79.0,79.0,78.0,79.0,78.0,79.0,80.0,84.0,84.0,86.0,86.0,86.0,89.0,89.0,91.0,92.0,96.0,97.0,97.0,100.0,104.0,104.0,105.0,103.0,106.0,107.0,109.0,109.0,111.0,112.0,113.0,112.0,113.0,114.0,117.0,116.0,117.0,119.0,116.0,116.0,120.0,118.0,117.0,116.0,116.0,118.0,117.0,118.0,119.0,120.0,121.0,121.0,120.0,119.0,117.0,120.0,120.0,120.0,119.0,120.0,120.0,118.0,119.0,8.135475657980363
3186,154.0,152.0,155.0,155.0,153.0,155.0,159.0,160.0,159.0,161.0,164.0,164.0,165.0,165.0,164.0,166.0,165.0,167.0,169.0,168.0,167.0,166.0,162.0,164.0,167.0,167.0,164.0,163.0,161.0,158.0,155.0,152.0,150.0,150.0,147.0,142.0,139.0,135.0,128.0,127.0,122.0,118.0,113.0,106.0,101.0,97.0,94.0,88.0,85.0,83.0,81.0,81.0,85.0,85.0,87.0,93.0,98.0,104.0,109.0,117.0,122.0,124.0,129.0,131.0,135.0,137.0,139.0,143.0,145.0,147.0,150.0,152.0,151.0,153.0,154.0,151.0,156.0,156.0,158.0,157.0,156.0,157.0,160.0,161.0,162.0,162.0,160.0,161.0,160.0,161.0,162.0,162.0,161.0,163.0,164.0,165.0,168.0,166.0,165.0,165.0,163.0,162.0,160.0,162.0,161.0,158.0,155.0,151.0,147.0,146.0,143.0,141.0,136.0,128.0,127.0,125.0,118.0,115.0,112.0,106.0,6.632414316641418
3187,147.0,144.0,144.0,147.0,148.0,143.0,148.0,148.0,148.0,149.0,151.0,154.0,151.0,153.0,153.0,154.0,155.0,158.0,159.0,158.0,162.0,162.0,164.0,165.0,166.0,167.0,169.0,172.0,173.0,173.0,173.0,172.0,170.0,169.0,165.0,165.0,159.0,158.0,155.0,150.0,145.0,141.0,138.0,136.0,133.0,128.0,127.0,127.0,120.0,119.0,116.0,114.0,111.0,109.0,109.0,108.0,107.0,108.0,108.0,109.0,110.0,112.0,112.0,112.0,113.0,110.0,116.0,118.0,118.0,121.0,127.0,127.0,128.0,132.0,135.0,135.0,141.0,140.0,141.0,145.0,144.0,144.0,146.0,148.0,147.0,146.0,148.0,150.0,148.0,145.0,147.0,149.0,149.0,150.0,149.0,151.0,149.0,147.0,147.0,150.0,151.0,152.0,150.0,150.0,148.0,148.0,150.0,151.0,148.0,146.0,148.0,150.0,149.0,152.0,149.0,148.0,150.0,152.0,149.0,149.0,5.081058190468321
3188,110.0,111.0,112.0,113.0,111.0,110.0,111.0,111.0,113.0,111.0,113.0,113.0,111.0,110.0,111.0,112.0,112.0,111.0,112.0,110.0,111.0,112.0,113.0,108.0,111.0,110.0,110.0,109.0,108.0,105.0,108.0,108.0,106.0,107.0,107.0,105.0,102.0,101.0,101.0,98.0,97.0,94.0,91.0,89.0,89.0,86.0,85.0,85.0,84.0,82.0,80.0,80.0,79.0,78.0,78.0,77.0,75.0,76.0,78.0,75.0,76.0,76.0,76.0,80.0,82.0,82.0,84.0,86.0,87.0,88.0,94.0,97.0,101.0,106.0,112.0,117.0,124.0,130.0,133.0,137.0,139.0,140.0,140.0,136.0,136.0,137.0,133.0,133.0,130.0,131.0,127.0,126.0,124.0,120.0,119.0,117.0,115.0,112.0,110.0,110.0,106.0,104.0,101.0,98.0,97.0,94.0,94.0,92.0,91.0,90.0,85.0,85.0,85.0,84.0,85.0,83.0,82.0,81.0,80.0,79.0,7.008773522695682
3189,139.0,139.0,137.0,136.0,139.0,140.0,139.0,141.0,140.0,140.0,142.0,140.0,138.0,140.0,142.0,144.0,146.0,147.0,149.0,148.0,148.0,151.0,152.0,154.0,154.0,155.0,157.0,158.0,158.0,157.0,153.0,153.0,155.0,152.0,152.0,152.0,149.0,146.0,143.0,138.0,134.0,129.0,130.0,128.0,121.0,120.0,116.0,115.0,110.0,107.0,105.0,103.0,100.0,98.0,98.0,95.0,95.0,97.0,97.0,97.0,97.0,97.0,98.0,99.0,102.0,105.0,107.0,108.0,109.0,112.0,114.0,116.0,117.0,119.0,121.0,124.0,129.0,129.0,131.0,135.0,135.0,137.0,138.0,136.0,138.0,139.0,141.0,139.0,136.0,138.0,138.0,136.0,137.0,136.0,134.0,133.0,134.0,134.0,136.0,135.0,135.0,138.0,137.0,136.0,137.0,137.0,137.0,138.0,140.0,141.0,139.0,136.0,140.0,138.0,140.0,138.0,139.0,138.0,137.0,141.0,4.038368093409442
3190,167.0,169.0,167.0,166.0,169.0,165.0,166.0,165.0,165.0,164.0,164.0,166.0,166.0,164.0,167.0,170.0,168.0,167.0,167.0,168.0,169.0,172.0,173.0,174.0,174.0,172.0,173.0,176.0,176.0,177.0,177.0,181.0,179.0,180.0,178.0,177.0,177.0,177.0,178.0,178.0,171.0,168.0,169.0,167.0,164.0,157.0,155.0,153.0,148.0,144.0,139.0,134.0,128.0,125.0,121.0,116.0,111.0,106.0,102.0,99.0,96.0,94.0,95.0,96.0,97.0,102.0,108.0,117.0,128.0,137.0,148.0,152.0,156.0,160.0,163.0,166.0,170.0,174.0,169.0,174.0,176.0,179.0,178.0,178.0,176.0,178.0,178.0,178.0,179.0,181.0,180.0,181.0,176.0,174.0,176.0,173.0,171.0,172.0,169.0,169.0,169.0,169.0,169.0,168.0,165.0,163.0,162.0,163.0,165.0,167.0,164.0,164.0,165.0,166.0,166.0,167.0,167.0,166.0,166.0,165.0,5.879377626107884
3191,167.0,168.0,171.0,170.0,169.0,168.0,170.0,169.0,171.0,169.0,166.0,175.0,169.0,172.0,172.0,170.0,172.0,171.0,173.0,175.0,175.0,178.0,177.0,175.0,180.0,178.0,178.0,180.0,180.0,180.0,177.0,178.0,179.0,179.0,177.0,172.0,168.0,167.0,166.0,164.0,159.0,155.0,151.0,145.0,142.0,136.0,130.0,125.0,122.0,115.0,108.0,103.0,99.0,96.0,95.0,91.0,91.0,91.0,90.0,92.0,94.0,95.0,97.0,101.0,101.0,107.0,114.0,118.0,121.0,127.0,135.0,141.0,145.0,152.0,157.0,166.0,169.0,170.0,173.0,175.0,179.0,180.0,182.0,183.0,185.0,187.0,186.0,186.0,185.0,187.0,185.0,184.0,184.0,184.0,183.0,177.0,178.0,177.0,176.0,175.0,177.0,174.0,171.0,171.0,171.0,169.0,171.0,170.0,170.0,169.0,168.0,167.0,167.0,165.0,167.0,168.0,167.0,163.0,166.0,164.0,9.3392838174146
3192,168.0,168.0,167.0,169.0,172.0,169.0,166.0,170.0,170.0,168.0,167.0,168.0,171.0,168.0,168.0,167.0,168.0,168.0,168.0,169.0,169.0,172.0,172.0,173.0,174.0,175.0,172.0,174.0,181.0,179.0,178.0,179.0,180.0,181.0,181.0,180.0,179.0,177.0,177.0,174.0,171.0,167.0,161.0,155.0,150.0,147.0,145.0,138.0,133.0,127.0,123.0,118.0,114.0,114.0,110.0,110.0,109.0,109.0,110.0,110.0,113.0,116.0,120.0,122.0,128.0,134.0,140.0,143.0,147.0,150.0,156.0,159.0,165.0,168.0,169.0,172.0,180.0,180.0,183.0,185.0,184.0,184.0,183.0,181.0,186.0,178.0,181.0,182.0,181.0,181.0,179.0,179.0,177.0,172.0,171.0,169.0,166.0,168.0,165.0,164.0,163.0,161.0,159.0,159.0,156.0,156.0,156.0,153.0,154.0,155.0,156.0,159.0,159.0,157.0,160.0,163.0,163.0,163.0,163.0,169.0,5.8668350144195935
3193,161.0,161.0,161.0,162.0,164.0,162.0,160.0,162.0,164.0,165.0,163.0,163.0,162.0,164.0,166.0,163.0,164.0,165.0,168.0,168.0,168.0,167.0,171.0,169.0,167.0,170.0,170.0,169.0,166.0,165.0,164.0,166.0,163.0,163.0,160.0,160.0,157.0,155.0,153.0,148.0,147.0,145.0,141.0,137.0,136.0,133.0,128.0,125.0,121.0,121.0,116.0,113.0,109.0,106.0,104.0,101.0,100.0,98.0,97.0,97.0,96.0,96.0,94.0,98.0,96.0,97.0,100.0,101.0,105.0,109.0,112.0,117.0,121.0,125.0,133.0,140.0,144.0,148.0,153.0,159.0,165.0,167.0,169.0,172.0,170.0,173.0,176.0,176.0,176.0,174.0,177.0,177.0,175.0,177.0,175.0,173.0,171.0,172.0,171.0,172.0,171.0,168.0,166.0,167.0,165.0,163.0,163.0,162.0,161.0,159.0,159.0,159.0,156.0,161.0,160.0,159.0,157.0,159.0,158.0,160.0,8.866109693763907
3194,106.0,106.0,108.0,108.0,107.0,106.0,108.0,109.0,112.0,112.0,112.0,115.0,117.0,118.0,117.0,120.0,120.0,120.0,123.0,124.0,125.0,128.0,129.0,130.0,131.0,131.0,132.0,136.0,137.0,138.0,141.0,140.0,141.0,143.0,145.0,142.0,136.0,132.0,128.0,124.0,119.0,114.0,110.0,107.0,103.0,100.0,100.0,93.0,90.0,88.0,88.0,84.0,83.0,82.0,80.0,77.0,75.0,75.0,74.0,73.0,74.0,73.0,71.0,72.0,71.0,71.0,71.0,72.0,73.0,74.0,73.0,73.0,75.0,77.0,79.0,81.0,82.0,82.0,84.0,84.0,88.0,89.0,93.0,92.0,93.0,93.0,94.0,96.0,96.0,98.0,98.0,100.0,99.0,99.0,102.0,101.0,101.0,104.0,103.0,103.0,105.0,104.0,104.0,104.0,106.0,105.0,105.0,105.0,108.0,108.0,107.0,106.0,107.0,107.0,107.0,107.0,106.0,108.0,107.0,109.0,7.0829376563458135
3195,165.0,167.0,166.0,168.0,169.0,172.0,171.0,169.0,169.0,170.0,169.0,169.0,171.0,171.0,172.0,172.0,170.0,171.0,170.0,169.0,170.0,169.0,170.0,170.0,174.0,178.0,177.0,174.0,172.0,170.0,171.0,172.0,171.0,168.0,167.0,162.0,158.0,155.0,155.0,153.0,148.0,144.0,142.0,137.0,136.0,131.0,129.0,126.0,123.0,122.0,120.0,116.0,113.0,109.0,106.0,105.0,102.0,103.0,100.0,99.0,100.0,101.0,98.0,100.0,100.0,104.0,106.0,109.0,114.0,118.0,123.0,130.0,136.0,143.0,151.0,157.0,164.0,167.0,169.0,173.0,177.0,180.0,180.0,186.0,188.0,188.0,188.0,185.0,186.0,187.0,186.0,187.0,186.0,183.0,183.0,180.0,180.0,178.0,173.0,176.0,175.0,173.0,172.0,170.0,166.0,165.0,164.0,163.0,162.0,162.0,162.0,161.0,160.0,157.0,158.0,159.0,159.0,157.0,159.0,157.0,8.251547061309992
3196,140.0,142.0,141.0,138.0,143.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,147.0,146.0,145.0,147.0,148.0,150.0,150.0,151.0,151.0,151.0,151.0,152.0,151.0,152.0,152.0,149.0,151.0,152.0,151.0,148.0,147.0,148.0,144.0,140.0,141.0,133.0,129.0,126.0,123.0,119.0,115.0,110.0,106.0,103.0,99.0,96.0,96.0,90.0,87.0,87.0,87.0,85.0,84.0,84.0,85.0,85.0,83.0,84.0,86.0,89.0,91.0,94.0,97.0,100.0,102.0,105.0,109.0,114.0,116.0,121.0,124.0,127.0,130.0,137.0,140.0,142.0,145.0,151.0,154.0,156.0,158.0,161.0,161.0,164.0,166.0,164.0,169.0,171.0,172.0,174.0,174.0,173.0,173.0,175.0,175.0,173.0,173.0,173.0,176.0,174.0,173.0,172.0,172.0,170.0,168.0,168.0,165.0,164.0,163.0,164.0,163.0,155.0,155.0,152.0,149.0,147.0,8.230945287807343
3197,150.0,151.0,152.0,153.0,152.0,152.0,152.0,150.0,153.0,157.0,156.0,156.0,158.0,158.0,155.0,157.0,159.0,161.0,162.0,162.0,161.0,160.0,162.0,164.0,162.0,162.0,163.0,162.0,161.0,162.0,157.0,157.0,158.0,155.0,151.0,149.0,147.0,145.0,142.0,136.0,134.0,130.0,127.0,123.0,118.0,118.0,111.0,109.0,105.0,101.0,99.0,97.0,93.0,91.0,90.0,88.0,88.0,86.0,86.0,87.0,88.0,86.0,86.0,90.0,92.0,92.0,97.0,100.0,103.0,106.0,109.0,113.0,117.0,119.0,124.0,131.0,130.0,137.0,140.0,142.0,145.0,148.0,152.0,154.0,152.0,155.0,155.0,156.0,154.0,160.0,156.0,157.0,157.0,155.0,157.0,155.0,156.0,156.0,155.0,156.0,155.0,152.0,156.0,155.0,149.0,151.0,151.0,153.0,153.0,152.0,152.0,151.0,149.0,149.0,149.0,149.0,147.0,150.0,151.0,148.0,9.475399697790708
3198,113.0,113.0,115.0,116.0,113.0,114.0,117.0,117.0,118.0,114.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,119.0,121.0,120.0,120.0,119.0,118.0,118.0,123.0,119.0,118.0,115.0,114.0,114.0,113.0,110.0,108.0,107.0,106.0,103.0,103.0,102.0,99.0,96.0,94.0,93.0,90.0,89.0,87.0,87.0,84.0,84.0,82.0,80.0,81.0,81.0,80.0,79.0,79.0,80.0,82.0,83.0,85.0,85.0,89.0,90.0,92.0,94.0,96.0,98.0,105.0,106.0,108.0,111.0,117.0,120.0,121.0,126.0,128.0,130.0,130.0,132.0,132.0,132.0,134.0,133.0,133.0,133.0,132.0,131.0,129.0,134.0,133.0,133.0,131.0,131.0,132.0,132.0,129.0,128.0,130.0,128.0,127.0,123.0,124.0,123.0,124.0,126.0,124.0,121.0,123.0,122.0,123.0,121.0,119.0,117.0,118.0,119.0,5.43048237152429
3199,124.0,122.0,120.0,118.0,117.0,117.0,113.0,114.0,113.0,114.0,118.0,118.0,118.0,120.0,121.0,121.0,124.0,125.0,129.0,132.0,136.0,139.0,139.0,143.0,145.0,147.0,148.0,153.0,155.0,157.0,161.0,162.0,162.0,164.0,164.0,157.0,148.0,139.0,130.0,121.0,112.0,105.0,99.0,96.0,89.0,86.0,82.0,80.0,77.0,75.0,73.0,73.0,73.0,74.0,71.0,70.0,71.0,73.0,72.0,72.0,73.0,75.0,76.0,80.0,80.0,83.0,84.0,86.0,92.0,89.0,92.0,94.0,100.0,103.0,102.0,105.0,108.0,109.0,110.0,113.0,117.0,116.0,116.0,118.0,119.0,120.0,122.0,122.0,124.0,122.0,122.0,122.0,123.0,124.0,124.0,122.0,124.0,123.0,122.0,122.0,124.0,123.0,121.0,122.0,124.0,123.0,123.0,123.0,122.0,123.0,124.0,125.0,124.0,124.0,123.0,126.0,124.0,126.0,127.0,128.0,6.883104434342418
3200,129.0,127.0,131.0,130.0,130.0,132.0,132.0,131.0,131.0,132.0,132.0,132.0,131.0,134.0,137.0,139.0,138.0,137.0,136.0,138.0,138.0,141.0,140.0,139.0,138.0,137.0,138.0,138.0,137.0,136.0,132.0,127.0,125.0,123.0,121.0,115.0,113.0,109.0,106.0,100.0,97.0,93.0,91.0,86.0,83.0,78.0,78.0,76.0,74.0,74.0,73.0,71.0,70.0,71.0,73.0,75.0,74.0,77.0,79.0,80.0,84.0,85.0,89.0,93.0,96.0,97.0,99.0,104.0,107.0,108.0,112.0,116.0,117.0,121.0,123.0,124.0,128.0,130.0,132.0,131.0,133.0,135.0,135.0,136.0,136.0,138.0,135.0,137.0,138.0,137.0,136.0,134.0,133.0,135.0,134.0,132.0,134.0,134.0,132.0,133.0,131.0,130.0,131.0,130.0,129.0,130.0,130.0,130.0,131.0,127.0,128.0,126.0,125.0,129.0,127.0,127.0,127.0,128.0,128.0,127.0,8.392036523972212
3201,128.0,130.0,130.0,130.0,133.0,134.0,135.0,134.0,135.0,139.0,139.0,140.0,142.0,145.0,147.0,147.0,147.0,147.0,147.0,151.0,151.0,155.0,158.0,158.0,161.0,160.0,160.0,160.0,159.0,156.0,150.0,147.0,141.0,135.0,128.0,123.0,118.0,114.0,112.0,109.0,105.0,101.0,98.0,96.0,95.0,92.0,89.0,86.0,86.0,84.0,84.0,83.0,81.0,80.0,79.0,78.0,78.0,78.0,79.0,76.0,77.0,78.0,78.0,79.0,80.0,84.0,83.0,84.0,85.0,86.0,90.0,92.0,93.0,93.0,93.0,96.0,97.0,99.0,101.0,102.0,103.0,105.0,105.0,106.0,106.0,109.0,110.0,109.0,112.0,113.0,114.0,112.0,113.0,114.0,113.0,115.0,114.0,115.0,115.0,113.0,115.0,116.0,117.0,115.0,113.0,116.0,116.0,111.0,116.0,117.0,118.0,117.0,118.0,118.0,118.0,119.0,117.0,119.0,118.0,118.0,7.0829376563458135
3202,148.0,148.0,152.0,150.0,151.0,151.0,153.0,153.0,154.0,155.0,152.0,154.0,152.0,161.0,161.0,164.0,162.0,165.0,165.0,167.0,168.0,167.0,168.0,169.0,167.0,173.0,176.0,174.0,172.0,171.0,173.0,170.0,166.0,165.0,162.0,157.0,154.0,149.0,145.0,145.0,136.0,131.0,130.0,127.0,121.0,119.0,117.0,114.0,109.0,105.0,105.0,104.0,102.0,100.0,99.0,101.0,99.0,98.0,99.0,100.0,100.0,102.0,103.0,104.0,105.0,108.0,111.0,111.0,111.0,114.0,117.0,120.0,121.0,122.0,126.0,128.0,131.0,134.0,134.0,135.0,138.0,139.0,142.0,143.0,140.0,143.0,144.0,146.0,145.0,144.0,144.0,144.0,144.0,141.0,141.0,139.0,141.0,144.0,144.0,143.0,143.0,144.0,144.0,147.0,148.0,146.0,150.0,144.0,148.0,148.0,146.0,145.0,146.0,145.0,147.0,148.0,147.0,148.0,147.0,145.0,5.081058190468321
3203,170.0,175.0,174.0,171.0,171.0,170.0,171.0,170.0,168.0,170.0,170.0,171.0,171.0,172.0,172.0,170.0,167.0,170.0,173.0,173.0,175.0,173.0,172.0,171.0,172.0,174.0,174.0,174.0,175.0,176.0,179.0,177.0,175.0,176.0,176.0,175.0,174.0,171.0,166.0,163.0,162.0,157.0,151.0,149.0,145.0,139.0,132.0,125.0,120.0,114.0,108.0,104.0,97.0,95.0,95.0,90.0,89.0,88.0,87.0,89.0,92.0,95.0,97.0,103.0,107.0,111.0,117.0,123.0,130.0,135.0,142.0,149.0,155.0,160.0,160.0,166.0,170.0,176.0,177.0,180.0,182.0,183.0,185.0,188.0,192.0,193.0,188.0,188.0,189.0,187.0,187.0,187.0,186.0,184.0,183.0,180.0,180.0,180.0,180.0,177.0,177.0,175.0,176.0,174.0,172.0,171.0,172.0,175.0,171.0,174.0,172.0,170.0,170.0,171.0,170.0,170.0,171.0,172.0,166.0,170.0,9.3392838174146
3204,151.0,151.0,153.0,152.0,152.0,153.0,151.0,152.0,153.0,154.0,152.0,153.0,155.0,155.0,158.0,159.0,159.0,156.0,160.0,161.0,161.0,165.0,164.0,164.0,162.0,163.0,167.0,166.0,163.0,163.0,163.0,163.0,161.0,160.0,160.0,156.0,154.0,154.0,148.0,142.0,142.0,135.0,129.0,128.0,124.0,121.0,116.0,111.0,108.0,103.0,100.0,97.0,95.0,91.0,89.0,88.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,89.0,94.0,97.0,99.0,102.0,105.0,107.0,111.0,114.0,119.0,124.0,128.0,131.0,136.0,140.0,145.0,147.0,152.0,154.0,157.0,160.0,163.0,168.0,168.0,169.0,173.0,171.0,173.0,173.0,169.0,171.0,172.0,173.0,174.0,174.0,173.0,173.0,171.0,169.0,173.0,174.0,170.0,172.0,170.0,166.0,169.0,169.0,171.0,170.0,169.0,166.0,168.0,167.0,168.0,170.0,168.0,169.0,9.810423789303579
3205,167.0,165.0,165.0,166.0,163.0,160.0,162.0,164.0,164.0,163.0,165.0,167.0,168.0,165.0,166.0,170.0,172.0,169.0,168.0,172.0,173.0,170.0,175.0,177.0,177.0,177.0,180.0,180.0,177.0,179.0,180.0,182.0,176.0,177.0,176.0,174.0,172.0,171.0,172.0,167.0,163.0,162.0,158.0,152.0,148.0,143.0,137.0,131.0,127.0,122.0,115.0,108.0,107.0,103.0,98.0,97.0,94.0,95.0,94.0,96.0,96.0,97.0,97.0,102.0,105.0,107.0,112.0,117.0,121.0,127.0,133.0,138.0,147.0,150.0,155.0,158.0,164.0,167.0,173.0,180.0,180.0,182.0,183.0,184.0,185.0,183.0,188.0,187.0,188.0,187.0,187.0,187.0,186.0,185.0,179.0,181.0,182.0,182.0,179.0,178.0,178.0,178.0,173.0,174.0,171.0,172.0,174.0,172.0,171.0,169.0,168.0,167.0,165.0,163.0,164.0,164.0,161.0,159.0,161.0,162.0,9.3392838174146
3206,160.0,161.0,165.0,167.0,161.0,165.0,166.0,164.0,163.0,163.0,163.0,162.0,164.0,166.0,163.0,164.0,159.0,167.0,167.0,170.0,168.0,171.0,176.0,172.0,176.0,177.0,178.0,182.0,181.0,190.0,184.0,186.0,183.0,185.0,185.0,187.0,183.0,187.0,185.0,180.0,172.0,169.0,168.0,160.0,150.0,140.0,129.0,121.0,119.0,107.0,103.0,97.0,94.0,94.0,95.0,100.0,99.0,100.0,105.0,109.0,112.0,115.0,117.0,123.0,130.0,138.0,136.0,142.0,145.0,150.0,152.0,158.0,161.0,163.0,163.0,165.0,167.0,165.0,166.0,172.0,173.0,174.0,171.0,170.0,175.0,175.0,175.0,171.0,170.0,172.0,169.0,170.0,168.0,171.0,163.0,165.0,163.0,169.0,163.0,167.0,165.0,166.0,165.0,163.0,165.0,169.0,164.0,166.0,167.0,164.0,164.0,166.0,164.0,170.0,164.0,167.0,167.0,169.0,169.0,169.0,5.47872340425532
3207,148.0,153.0,155.0,153.0,153.0,152.0,152.0,152.0,154.0,156.0,155.0,155.0,155.0,157.0,159.0,158.0,159.0,159.0,159.0,158.0,157.0,161.0,161.0,162.0,161.0,164.0,163.0,161.0,163.0,165.0,162.0,159.0,159.0,158.0,156.0,154.0,148.0,147.0,144.0,142.0,138.0,135.0,130.0,127.0,122.0,118.0,115.0,110.0,105.0,101.0,98.0,95.0,92.0,89.0,88.0,86.0,84.0,83.0,83.0,79.0,82.0,84.0,85.0,86.0,87.0,89.0,94.0,96.0,97.0,101.0,105.0,109.0,113.0,119.0,126.0,126.0,127.0,136.0,137.0,143.0,144.0,151.0,152.0,151.0,154.0,155.0,156.0,156.0,157.0,158.0,157.0,157.0,155.0,156.0,156.0,153.0,154.0,158.0,154.0,149.0,150.0,148.0,148.0,148.0,149.0,146.0,148.0,147.0,144.0,146.0,146.0,143.0,145.0,144.0,143.0,140.0,142.0,142.0,143.0,141.0,9.475399697790708
